Report_No,Reported_Date,Reported Time,Offense,Zip Code
110002503,01/11/2011 12:00:00 AM,18:35,6,64114
110002504,01/11/2011 12:00:00 AM,18:17,18,64131
110002506,01/11/2011 12:00:00 AM,17:53,8,64123
110002509,01/11/2011 12:00:00 AM,19:25,14,64123
110002510,01/11/2011 12:00:00 AM,19:00,6,64157
110002511,01/11/2011 12:00:00 AM,18:37,14,64127
110002512,01/11/2011 12:00:00 AM,19:32,8,64129
110002513,01/11/2011 12:00:00 AM,19:13,18,64130
110002515,01/11/2011 12:00:00 AM,18:16,7,64154
110002518,01/11/2011 12:00:00 AM,20:09,8,64108
110002523,01/11/2011 12:00:00 AM,21:34,6,64133
110002527,01/11/2011 12:00:00 AM,22:17,6,
110002529,01/11/2011 12:00:00 AM,22:31,8,64151
110002532,01/11/2011 12:00:00 AM,20:19,14,64128
110002534,01/11/2011 12:00:00 AM,23:30,9,64109
110002537,01/12/2011 12:00:00 AM,1:38,6,
110002538,01/12/2011 12:00:00 AM,1:38,18,
110002540,01/12/2011 12:00:00 AM,0:54,8,64118
110002541,01/12/2011 12:00:00 AM,1:45,21,64130
110002543,01/12/2011 12:00:00 AM,2:24,4,64109
110002547,01/12/2011 12:00:00 AM,4:45,14,64114
110002548,01/12/2011 12:00:00 AM,4:57,8,64130
110002549,01/12/2011 12:00:00 AM,5:44,6,64120
110002551,01/12/2011 12:00:00 AM,6:52,6,64111
110002552,01/12/2011 12:00:00 AM,6:50,14,64126
110002553,01/12/2011 12:00:00 AM,6:42,26,64161
110002554,01/12/2011 12:00:00 AM,7:23,6,64106
110002558,01/12/2011 12:00:00 AM,8:15,6,64127
110002559,01/12/2011 12:00:00 AM,8:20,6,
110002561,01/12/2011 12:00:00 AM,8:33,6,64106
110002562,01/12/2011 12:00:00 AM,8:27,4,64127
110002563,01/12/2011 12:00:00 AM,8:59,7,64114
110002570,01/12/2011 12:00:00 AM,9:25,6,64114
110002573,01/12/2011 12:00:00 AM,9:30,6,64157
110002578,01/12/2011 12:00:00 AM,9:43,6,64114
110002583,01/12/2011 12:00:00 AM,10:19,6,64109
110002585,01/12/2011 12:00:00 AM,10:22,6,64133
110002586,01/12/2011 12:00:00 AM,10:07,8,64106
110002588,01/12/2011 12:00:00 AM,10:38,8,64106
110002589,01/12/2011 12:00:00 AM,10:44,6,64126
110002592,01/12/2011 12:00:00 AM,10:51,7,64134
110002596,01/12/2011 12:00:00 AM,10:23,14,64109
110002599,01/12/2011 12:00:00 AM,11:16,6,64132
110002601,01/12/2011 12:00:00 AM,11:07,14,64108
110002607,01/12/2011 12:00:00 AM,11:46,8,64106
110002609,01/12/2011 12:00:00 AM,12:01,7,64109
110002610,01/12/2011 12:00:00 AM,12:03,6,64119
110002612,01/12/2011 12:00:00 AM,12:12,6,64139
110002614,01/12/2011 12:00:00 AM,12:18,10,64106
110002615,01/12/2011 12:00:00 AM,11:47,5,64114
110002621,01/12/2011 12:00:00 AM,12:57,6,64119
110002622,01/12/2011 12:00:00 AM,12:12,26,64117
110002627,01/12/2011 12:00:00 AM,13:20,6,64138
110002630,01/12/2011 12:00:00 AM,12:03,8,64138
110002631,01/12/2011 12:00:00 AM,13:06,6,64132
110002636,01/12/2011 12:00:00 AM,14:00,6,64132
110002638,01/12/2011 12:00:00 AM,13:27,26,64132
110002639,01/12/2011 12:00:00 AM,14:00,26,64109
110002640,01/12/2011 12:00:00 AM,13:51,6,64113
110002642,01/12/2011 12:00:00 AM,14:16,6,64119
110002646,01/12/2011 12:00:00 AM,13:45,4,64127
110002647,01/12/2011 12:00:00 AM,10:40,22,64127
110002653,01/12/2011 12:00:00 AM,15:30,6,64134
110002654,08/18/2011 12:00:00 AM,21:51,2,64108
110002656,01/12/2011 12:00:00 AM,15:51,7,64111
110002658,01/12/2011 12:00:00 AM,14:14,3,64154
110002661,01/12/2011 12:00:00 AM,13:55,26,64111
110002662,01/12/2011 12:00:00 AM,15:04,8,64123
110002666,01/12/2011 12:00:00 AM,15:30,6,64132
110002669,01/12/2011 12:00:00 AM,15:22,21,64127
110002670,01/12/2011 12:00:00 AM,16:12,11,64117
110002671,01/04/2011 12:00:00 AM,16:13,12,64111
110002673,01/12/2011 12:00:00 AM,16:28,6,64112
110002674,01/12/2011 12:00:00 AM,16:41,6,64111
110002677,01/12/2011 12:00:00 AM,15:53,5,64131
110002678,01/12/2011 12:00:00 AM,16:20,6,64119
110002679,01/12/2011 12:00:00 AM,16:09,24,64106
110002680,01/12/2011 12:00:00 AM,15:27,5,64134
110002682,01/12/2011 12:00:00 AM,16:05,26,64106
110002684,01/12/2011 12:00:00 AM,15:08,5,64118
110002686,01/12/2011 12:00:00 AM,16:17,6,64114
110002687,01/12/2011 12:00:00 AM,16:08,5,64130
110002688,01/12/2011 12:00:00 AM,15:00,20,64111
110002693,01/12/2011 12:00:00 AM,17:28,20,64125
110002694,01/12/2011 12:00:00 AM,17:34,11,64154
110002700,01/12/2011 12:00:00 AM,18:06,6,64118
110002701,01/12/2011 12:00:00 AM,16:54,5,64129
110002705,01/12/2011 12:00:00 AM,16:14,26,64128
110002706,01/12/2011 12:00:00 AM,17:46,6,64138
110002707,01/12/2011 12:00:00 AM,17:24,8,64130
110002708,01/12/2011 12:00:00 AM,17:34,6,64130
110002709,01/12/2011 12:00:00 AM,17:02,5,64110
110002713,01/12/2011 12:00:00 AM,18:09,26,64131
110002717,01/12/2011 12:00:00 AM,17:52,6,64114
110002722,01/12/2011 12:00:00 AM,18:28,6,64114
110002725,01/12/2011 12:00:00 AM,19:09,3,64127
110002726,01/12/2011 12:00:00 AM,19:21,3,64110
110002728,01/12/2011 12:00:00 AM,19:28,8,64117
110002729,01/12/2011 12:00:00 AM,19:39,18,64134
110002730,01/12/2011 12:00:00 AM,19:33,18,64119
110002731,01/12/2011 12:00:00 AM,18:53,5,64123
110002732,01/12/2011 12:00:00 AM,19:29,20,64130
110002733,01/12/2011 12:00:00 AM,20:34,14,64129
110002738,01/12/2011 12:00:00 AM,20:31,4,64132
110002739,01/12/2011 12:00:00 AM,20:03,8,64152
110002741,01/12/2011 12:00:00 AM,20:54,6,64123
110002742,01/12/2011 12:00:00 AM,20:13,14,64138
110002744,01/07/2011 12:00:00 AM,21:00,26,64016
110002745,01/12/2011 12:00:00 AM,21:17,8,64132
110002747,01/12/2011 12:00:00 AM,21:08,3,64133
110002752,01/12/2011 12:00:00 AM,21:10,3,64130
110002753,01/12/2011 12:00:00 AM,22:00,26,64106
110002754,01/12/2011 12:00:00 AM,21:52,30,64134
110002758,01/12/2011 12:00:00 AM,8:00,14,
110002760,01/12/2011 12:00:00 AM,22:39,21,64127
110002764,01/13/2011 12:00:00 AM,0:16,6,64111
110002766,01/13/2011 12:00:00 AM,0:34,6,64128
110002767,01/13/2011 12:00:00 AM,0:31,4,64109
110002768,01/12/2011 12:00:00 AM,23:25,4,64134
110002769,01/13/2011 12:00:00 AM,1:07,8,64108
110002775,01/13/2011 12:00:00 AM,2:46,8,64127
110002776,01/13/2011 12:00:00 AM,3:12,3,64111
110002777,01/13/2011 12:00:00 AM,4:41,5,64111
110002783,01/13/2011 12:00:00 AM,7:50,14,64116
110002787,01/13/2011 12:00:00 AM,8:12,14,64111
110002788,01/13/2011 12:00:00 AM,6:39,7,64126
110002794,01/13/2011 12:00:00 AM,8:50,6,64133
110002795,01/13/2011 12:00:00 AM,9:01,7,64118
110002797,01/13/2011 12:00:00 AM,8:22,6,64120
110002803,01/13/2011 12:00:00 AM,9:45,7,64105
110002807,01/13/2011 12:00:00 AM,9:34,12,64109
110002808,01/13/2011 12:00:00 AM,9:09,8,64137
110002812,01/13/2011 12:00:00 AM,9:49,9,64116
110002813,01/13/2011 12:00:00 AM,11:00,6,64105
110002816,01/13/2011 12:00:00 AM,10:36,24,64151
110002817,01/13/2011 12:00:00 AM,10:15,5,64137
110002820,01/13/2011 12:00:00 AM,10:50,6,64110
110002821,01/13/2011 12:00:00 AM,10:28,4,64131
110002822,01/13/2011 12:00:00 AM,11:25,6,64128
110002823,01/13/2011 12:00:00 AM,11:05,7,64127
110002824,01/13/2011 12:00:00 AM,10:30,20,64128
110002827,01/13/2011 12:00:00 AM,10:50,5,64137
110002831,01/13/2011 12:00:00 AM,11:51,7,64131
110002841,01/13/2011 12:00:00 AM,12:26,6,64110
110002845,01/13/2011 12:00:00 AM,12:55,6,64106
110002848,01/13/2011 12:00:00 AM,12:50,6,64111
110002850,01/13/2011 12:00:00 AM,13:17,6,64127
110002853,01/13/2011 12:00:00 AM,13:30,11,64151
110002854,01/13/2011 12:00:00 AM,12:52,6,64102
110002856,01/13/2011 12:00:00 AM,13:44,6,64131
110002861,01/13/2011 12:00:00 AM,13:32,5,64110
110002862,01/13/2011 12:00:00 AM,13:51,5,64130
110002863,01/13/2011 12:00:00 AM,13:26,6,64119
110002865,01/13/2011 12:00:00 AM,13:21,7,64109
110002866,01/13/2011 12:00:00 AM,14:24,14,64111
110002869,01/13/2011 12:00:00 AM,14:36,3,64125
110002870,01/13/2011 12:00:00 AM,14:36,6,64111
110002871,01/13/2011 12:00:00 AM,14:45,6,64133
110002875,01/13/2011 12:00:00 AM,15:04,26,64106
110002877,01/13/2011 12:00:00 AM,15:14,18,64138
110002883,01/13/2011 12:00:00 AM,15:39,12,64155
110002889,01/13/2011 12:00:00 AM,16:33,3,64125
110002890,01/13/2011 12:00:00 AM,16:35,8,64109
110002892,01/13/2011 12:00:00 AM,15:30,6,64138
110002893,01/13/2011 12:00:00 AM,16:55,3,64134
110002894,01/13/2011 12:00:00 AM,17:03,11,64153
110002896,01/13/2011 12:00:00 AM,17:13,6,64111
110002897,01/13/2011 12:00:00 AM,17:23,6,64109
110002909,01/13/2011 12:00:00 AM,16:23,26,64118
110002913,01/13/2011 12:00:00 AM,16:54,6,64157
110002915,01/13/2011 12:00:00 AM,17:08,6,64133
110002916,01/13/2011 12:00:00 AM,17:12,6,64155
110002918,01/13/2011 12:00:00 AM,17:14,7,64119
110002919,01/13/2011 12:00:00 AM,17:21,6,64132
110002923,01/13/2011 12:00:00 AM,18:08,7,64130
110002924,01/13/2011 12:00:00 AM,18:09,7,
110002926,01/13/2011 12:00:00 AM,17:45,18,
110002927,01/13/2011 12:00:00 AM,17:04,5,64111
110002931,01/13/2011 12:00:00 AM,18:02,5,64127
110002932,01/13/2011 12:00:00 AM,18:26,10,64114
110002933,01/13/2011 12:00:00 AM,18:31,6,64111
110002934,01/13/2011 12:00:00 AM,18:01,5,64151
110002936,01/13/2011 12:00:00 AM,18:16,5,64118
110002937,01/13/2011 12:00:00 AM,18:10,30,64153
110002938,01/13/2011 12:00:00 AM,18:39,6,64114
110002941,01/13/2011 12:00:00 AM,19:07,15,64125
110002942,01/13/2011 12:00:00 AM,19:00,26,64109
110002944,01/13/2011 12:00:00 AM,20:02,6,64151
110002945,01/13/2011 12:00:00 AM,19:42,8,64133
110002947,01/13/2011 12:00:00 AM,19:31,8,64126
110002948,01/13/2011 12:00:00 AM,19:36,14,64114
110002949,01/13/2011 12:00:00 AM,19:52,26,64109
110002950,01/13/2011 12:00:00 AM,20:22,8,64124
110002952,01/13/2011 12:00:00 AM,20:41,5,64116
110002953,01/13/2011 12:00:00 AM,20:26,26,64111
110002954,01/13/2011 12:00:00 AM,20:14,26,64123
110002957,01/13/2011 12:00:00 AM,21:04,18,64127
110002958,01/13/2011 12:00:00 AM,20:42,18,64119
110002959,01/13/2011 12:00:00 AM,20:35,26,64106
110002960,01/13/2011 12:00:00 AM,21:32,21,64118
110002961,01/13/2011 12:00:00 AM,21:40,7,64123
110002965,01/13/2011 12:00:00 AM,21:42,3,64108
110002966,01/13/2011 12:00:00 AM,20:37,8,64123
110002967,01/13/2011 12:00:00 AM,22:24,18,64129
110002968,01/13/2011 12:00:00 AM,22:16,8,64124
110002971,01/13/2011 12:00:00 AM,22:25,26,64106
110002981,01/13/2011 12:00:00 AM,23:34,18,64106
110002985,01/14/2011 12:00:00 AM,0:20,8,64132
110002987,01/14/2011 12:00:00 AM,0:39,22,64123
110002988,01/13/2011 12:00:00 AM,23:15,3,64106
110002989,01/14/2011 12:00:00 AM,0:59,21,64132
110002990,01/14/2011 12:00:00 AM,0:10,5,64130
110002991,01/13/2011 12:00:00 AM,23:11,26,64117
110002993,01/14/2011 12:00:00 AM,1:33,4,64111
110002995,01/14/2011 12:00:00 AM,1:44,8,64109
110002996,01/14/2011 12:00:00 AM,2:29,5,64129
110002997,01/14/2011 12:00:00 AM,3:11,21,64155
110003001,01/14/2011 12:00:00 AM,4:45,14,64124
110003003,01/14/2011 12:00:00 AM,5:59,6,64120
110003004,01/14/2011 12:00:00 AM,7:01,7,64116
110003007,01/14/2011 12:00:00 AM,6:35,7,64124
110003008,01/14/2011 12:00:00 AM,7:17,26,64127
110003009,01/14/2011 12:00:00 AM,7:17,7,64131
110003010,01/14/2011 12:00:00 AM,7:32,6,64102
110003012,01/14/2011 12:00:00 AM,7:45,14,64108
110003014,01/14/2011 12:00:00 AM,7:55,6,64113
110003015,01/14/2011 12:00:00 AM,7:59,6,64133
110003016,01/14/2011 12:00:00 AM,7:59,6,64108
110003022,01/14/2011 12:00:00 AM,8:26,6,64108
110003027,01/13/2011 12:00:00 AM,12:53,17,64106
110003030,01/14/2011 12:00:00 AM,8:48,4,64130
110003031,01/14/2011 12:00:00 AM,9:13,7,64126
110003035,01/14/2011 12:00:00 AM,9:57,6,64133
110003037,01/14/2011 12:00:00 AM,10:06,6,64132
110003040,01/14/2011 12:00:00 AM,9:22,24,64111
110003041,01/14/2011 12:00:00 AM,9:45,18,64131
110003045,01/14/2011 12:00:00 AM,10:30,6,64106
110003051,01/14/2011 12:00:00 AM,10:51,6,64123
110003052,01/14/2011 12:00:00 AM,11:00,26,
110003053,01/14/2011 12:00:00 AM,10:58,8,64134
110003055,01/13/2011 12:00:00 AM,15:50,26,64106
110003056,01/14/2011 12:00:00 AM,11:05,6,64111
110003059,01/14/2011 12:00:00 AM,11:13,7,64118
110003061,01/14/2011 12:00:00 AM,10:54,6,64137
110003062,01/14/2011 12:00:00 AM,10:51,5,64133
110003064,01/14/2011 12:00:00 AM,11:04,26,64116
110003067,01/14/2011 12:00:00 AM,11:00,26,64106
110003070,01/14/2011 12:00:00 AM,11:40,11,64109
110003071,01/14/2011 12:00:00 AM,11:41,7,64132
110003073,01/14/2011 12:00:00 AM,10:57,5,64130
110003075,01/14/2011 12:00:00 AM,11:54,6,64114
110003076,01/14/2011 12:00:00 AM,11:57,14,64130
110003078,01/14/2011 12:00:00 AM,12:03,6,64105
110003079,01/14/2011 12:00:00 AM,12:04,11,64138
110003080,01/14/2011 12:00:00 AM,13:30,6,64114
110003082,01/14/2011 12:00:00 AM,12:29,7,64106
110003085,01/14/2011 12:00:00 AM,11:52,5,64147
110003090,01/14/2011 12:00:00 AM,11:07,5,64129
110003091,01/14/2011 12:00:00 AM,11:52,5,64147
110003092,01/14/2011 12:00:00 AM,13:07,6,64127
110003093,01/14/2011 12:00:00 AM,12:21,5,64133
110003095,01/14/2011 12:00:00 AM,13:23,6,64114
110003097,01/14/2011 12:00:00 AM,12:59,6,64108
110003098,01/14/2011 12:00:00 AM,13:33,6,64118
110003101,01/14/2011 12:00:00 AM,13:29,6,64126
110003103,01/14/2011 12:00:00 AM,13:50,6,64111
110003106,01/14/2011 12:00:00 AM,13:14,5,64133
110003107,01/14/2011 12:00:00 AM,13:46,6,64120
110003108,01/14/2011 12:00:00 AM,14:07,8,64114
110003110,01/14/2011 12:00:00 AM,14:16,18,64106
110003112,01/14/2011 12:00:00 AM,14:29,11,64152
110003113,01/14/2011 12:00:00 AM,14:30,6,64131
110003116,01/14/2011 12:00:00 AM,12:35,7,64130
110003117,01/14/2011 12:00:00 AM,14:05,6,64130
110003118,01/14/2011 12:00:00 AM,14:46,6,64108
110003119,01/14/2011 12:00:00 AM,14:45,6,64114
110003122,01/14/2011 12:00:00 AM,14:13,18,64111
110003126,01/14/2011 12:00:00 AM,14:44,6,64137
110003128,01/14/2011 12:00:00 AM,14:54,26,64111
110003130,01/14/2011 12:00:00 AM,14:59,6,64158
110003131,01/14/2011 12:00:00 AM,15:22,5,64158
110003132,01/14/2011 12:00:00 AM,15:18,7,64124
110003134,01/14/2011 12:00:00 AM,15:16,26,64131
110003136,01/14/2011 12:00:00 AM,14:41,20,64154
110003138,01/14/2011 12:00:00 AM,14:24,18,64121
110003140,01/14/2011 12:00:00 AM,15:51,6,64127
110003141,01/14/2011 12:00:00 AM,15:12,26,64106
110003143,01/14/2011 12:00:00 AM,15:48,11,64108
110003144,01/14/2011 12:00:00 AM,15:56,6,64111
110003145,01/14/2011 12:00:00 AM,15:24,5,64124
110003146,01/14/2011 12:00:00 AM,15:35,5,64132
110003147,01/14/2011 12:00:00 AM,15:59,5,64130
110003148,01/14/2011 12:00:00 AM,15:30,14,64114
110003151,01/14/2011 12:00:00 AM,16:25,6,64119
110003152,01/14/2011 12:00:00 AM,16:28,6,64128
110003154,01/14/2011 12:00:00 AM,16:10,8,64155
110003158,01/14/2011 12:00:00 AM,16:13,12,64153
110003159,01/14/2011 12:00:00 AM,16:40,26,64109
110003162,01/14/2011 12:00:00 AM,17:04,5,64111
110003163,01/14/2011 12:00:00 AM,14:37,5,64133
110003164,01/14/2011 12:00:00 AM,16:45,30,64124
110003166,01/14/2011 12:00:00 AM,16:58,6,64125
110003167,01/14/2011 12:00:00 AM,16:52,8,64127
110003170,01/14/2011 12:00:00 AM,16:53,6,64134
110003171,01/14/2011 12:00:00 AM,16:37,8,64127
110003175,01/14/2011 12:00:00 AM,15:41,5,64132
110003177,01/14/2011 12:00:00 AM,17:20,8,64118
110003178,01/14/2011 12:00:00 AM,17:01,10,64127
110003180,01/14/2011 12:00:00 AM,17:22,20,64111
110003183,01/14/2011 12:00:00 AM,17:40,24,64127
110003186,01/14/2011 12:00:00 AM,17:32,6,64119
110003187,01/14/2011 12:00:00 AM,17:47,8,64127
110003189,01/14/2011 12:00:00 AM,18:02,8,64106
110003195,01/14/2011 12:00:00 AM,18:37,5,64130
110003196,01/14/2011 12:00:00 AM,18:39,5,64129
110003200,01/14/2011 12:00:00 AM,19:38,14,64130
110003201,01/14/2011 12:00:00 AM,18:46,5,64129
110003202,01/14/2011 12:00:00 AM,19:44,6,64158
110003206,01/14/2011 12:00:00 AM,20:13,6,64133
110003207,01/14/2011 12:00:00 AM,18:42,4,64109
110003208,01/14/2011 12:00:00 AM,20:20,7,64131
110003211,01/14/2011 12:00:00 AM,19:02,7,64134
110003214,01/14/2011 12:00:00 AM,20:45,6,64151
110003215,01/14/2011 12:00:00 AM,20:08,4,64128
110003216,01/14/2011 12:00:00 AM,21:12,8,64130
110003217,01/14/2011 12:00:00 AM,21:17,7,64127
110003220,01/14/2011 12:00:00 AM,21:38,18,64130
110003223,01/14/2011 12:00:00 AM,21:31,8,64106
110003224,01/14/2011 12:00:00 AM,21:52,18,64110
110003226,01/14/2011 12:00:00 AM,21:44,6,64106
110003227,01/14/2011 12:00:00 AM,22:14,21,
110003232,01/14/2011 12:00:00 AM,23:11,12,64133
110003233,01/14/2011 12:00:00 AM,23:20,5,64133
110003234,01/14/2011 12:00:00 AM,23:34,26,64106
110003235,01/14/2011 12:00:00 AM,23:12,8,64124
110003236,01/14/2011 12:00:00 AM,23:32,21,64117
110003240,01/14/2011 12:00:00 AM,23:04,5,64109
110003242,01/14/2011 12:00:00 AM,23:32,18,64130
110003243,01/15/2011 12:00:00 AM,0:01,26,64106
110003244,01/14/2011 12:00:00 AM,23:28,26,64117
110003245,01/15/2011 12:00:00 AM,0:19,7,64132
110003248,01/15/2011 12:00:00 AM,0:15,24,64105
110003251,01/15/2011 12:00:00 AM,0:34,21,64132
110003253,01/14/2011 12:00:00 AM,23:25,26,64139
110003255,01/15/2011 12:00:00 AM,0:38,7,64106
110003256,01/14/2011 12:00:00 AM,22:20,18,64111
110003258,01/15/2011 12:00:00 AM,1:00,6,64109
110003259,01/15/2011 12:00:00 AM,0:08,21,64138
110003263,01/15/2011 12:00:00 AM,1:04,18,64129
110003267,01/15/2011 12:00:00 AM,1:53,8,64106
110003268,01/15/2011 12:00:00 AM,1:34,8,64111
110003269,01/15/2011 12:00:00 AM,1:35,4,64117
110003271,01/15/2011 12:00:00 AM,1:45,8,64158
110003272,01/15/2011 12:00:00 AM,1:50,6,64106
110003273,01/15/2011 12:00:00 AM,2:13,26,64111
110003280,01/15/2011 12:00:00 AM,3:12,21,64130
110003281,01/15/2011 12:00:00 AM,3:03,21,64109
110003282,01/15/2011 12:00:00 AM,2:41,21,64114
110003284,01/15/2011 12:00:00 AM,3:05,21,64134
110003286,01/15/2011 12:00:00 AM,3:34,21,64109
110003288,01/15/2011 12:00:00 AM,1:14,18,64108
110003293,01/15/2011 12:00:00 AM,7:15,3,64109
110003294,01/15/2011 12:00:00 AM,7:48,6,64137
110003295,01/15/2011 12:00:00 AM,7:50,14,64109
110003297,01/15/2011 12:00:00 AM,8:02,9,64124
110003298,01/15/2011 12:00:00 AM,8:22,6,64118
110003301,01/15/2011 12:00:00 AM,7:48,18,64117
110003302,01/15/2011 12:00:00 AM,8:40,26,64161
110003303,01/15/2011 12:00:00 AM,9:03,6,64131
110003306,01/15/2011 12:00:00 AM,9:04,6,64137
110003308,01/15/2011 12:00:00 AM,9:11,26,64111
110003310,01/15/2011 12:00:00 AM,8:27,6,64126
110003311,01/15/2011 12:00:00 AM,8:40,18,64120
110003314,01/15/2011 12:00:00 AM,9:36,7,64111
110003315,01/15/2011 12:00:00 AM,9:36,6,64131
110003316,01/14/2011 12:00:00 AM,21:00,18,66118
110003317,01/15/2011 12:00:00 AM,8:35,10,64157
110003318,01/15/2011 12:00:00 AM,9:54,6,64111
110003319,01/15/2011 12:00:00 AM,9:29,6,64129
110003320,01/15/2011 12:00:00 AM,9:51,5,64110
110003321,01/15/2011 12:00:00 AM,9:51,5,64110
110003325,01/15/2011 12:00:00 AM,10:29,6,64127
110003326,01/15/2011 12:00:00 AM,10:46,6,64111
110003331,01/15/2011 12:00:00 AM,11:08,8,64114
110003332,01/15/2011 12:00:00 AM,9:40,7,64124
110003337,01/15/2011 12:00:00 AM,11:36,8,64138
110003339,01/15/2011 12:00:00 AM,11:38,7,64123
110003341,01/15/2011 12:00:00 AM,10:32,6,64111
110003342,01/15/2011 12:00:00 AM,11:54,10,64105
110003343,01/15/2011 12:00:00 AM,11:57,6,64109
110003345,01/15/2011 12:00:00 AM,11:50,6,64137
110003348,01/15/2011 12:00:00 AM,12:34,18,64156
110003350,01/15/2011 12:00:00 AM,12:51,6,64105
110003355,01/15/2011 12:00:00 AM,12:45,5,64114
110003358,01/15/2011 12:00:00 AM,13:57,11,64154
110003361,01/15/2011 12:00:00 AM,13:54,5,64127
110003362,01/15/2011 12:00:00 AM,14:30,6,64130
110003363,01/15/2011 12:00:00 AM,14:35,6,64128
110003364,01/15/2011 12:00:00 AM,14:11,8,64128
110003365,01/15/2011 12:00:00 AM,14:46,6,64114
110003368,01/15/2011 12:00:00 AM,14:51,6,64114
110003373,01/15/2011 12:00:00 AM,15:29,14,64134
110003374,01/15/2011 12:00:00 AM,15:24,5,64132
110003375,01/15/2011 12:00:00 AM,15:55,6,64114
110003378,01/15/2011 12:00:00 AM,15:31,8,64123
110003379,01/15/2011 12:00:00 AM,15:45,6,64123
110003380,01/15/2011 12:00:00 AM,13:56,5,64127
110003381,01/15/2011 12:00:00 AM,15:46,8,64129
110003383,01/15/2011 12:00:00 AM,16:15,8,64128
110003384,01/15/2011 12:00:00 AM,15:56,5,64127
110003385,01/15/2011 12:00:00 AM,16:13,5,64127
110003388,01/15/2011 12:00:00 AM,16:55,14,64116
110003390,01/15/2011 12:00:00 AM,16:53,8,64157
110003392,01/15/2011 12:00:00 AM,16:32,5,64109
110003393,01/15/2011 12:00:00 AM,16:43,26,64133
110003395,01/15/2011 12:00:00 AM,17:31,5,64112
110003397,01/15/2011 12:00:00 AM,17:18,26,64109
110003398,01/15/2011 12:00:00 AM,18:01,8,64127
110003399,01/15/2011 12:00:00 AM,18:25,6,64114
110003400,01/15/2011 12:00:00 AM,16:51,18,64127
110003401,01/15/2011 12:00:00 AM,18:40,14,64111
110003402,01/15/2011 12:00:00 AM,18:26,26,64127
110003405,01/15/2011 12:00:00 AM,19:03,6,64138
110003406,01/15/2011 12:00:00 AM,18:22,30,64119
110003407,01/15/2011 12:00:00 AM,18:43,26,64109
110003408,01/15/2011 12:00:00 AM,18:57,5,64131
110003409,01/15/2011 12:00:00 AM,19:03,7,64131
110003410,01/15/2011 12:00:00 AM,18:48,6,64114
110003413,01/15/2011 12:00:00 AM,19:32,3,64124
110003415,01/15/2011 12:00:00 AM,19:36,3,64113
110003417,01/15/2011 12:00:00 AM,20:08,6,64116
110003418,01/15/2011 12:00:00 AM,20:00,6,64134
110003419,01/15/2011 12:00:00 AM,20:29,6,64127
110003422,01/15/2011 12:00:00 AM,20:10,24,64116
110003423,01/15/2011 12:00:00 AM,20:39,5,64130
110003425,01/15/2011 12:00:00 AM,19:20,8,64108
110003426,01/15/2011 12:00:00 AM,20:07,6,64111
110003427,01/15/2011 12:00:00 AM,20:32,26,64127
110003428,01/15/2011 12:00:00 AM,20:45,26,64106
110003430,01/15/2011 12:00:00 AM,20:15,6,64151
110003432,01/15/2011 12:00:00 AM,21:35,6,64105
110003433,01/15/2011 12:00:00 AM,21:28,6,64137
110003434,01/15/2011 12:00:00 AM,21:53,6,64129
110003436,01/15/2011 12:00:00 AM,20:55,6,64133
110003437,01/15/2011 12:00:00 AM,21:39,3,64123
110003438,01/15/2011 12:00:00 AM,21:41,17,64155
110003439,01/15/2011 12:00:00 AM,21:34,3,64106
110003442,01/15/2011 12:00:00 AM,21:44,21,64132
110003443,01/15/2011 12:00:00 AM,21:59,11,64106
110003447,01/15/2011 12:00:00 AM,22:19,8,64111
110003448,01/15/2011 12:00:00 AM,22:24,8,64130
110003449,01/07/2011 12:00:00 AM,23:21,8,64119
110003450,01/15/2011 12:00:00 AM,22:38,3,64130
110003453,01/15/2011 12:00:00 AM,22:51,8,64106
110003454,01/15/2011 12:00:00 AM,23:10,6,64129
110003455,01/15/2011 12:00:00 AM,22:00,11,64117
110003457,01/15/2011 12:00:00 AM,23:02,8,64177
110003459,01/15/2011 12:00:00 AM,23:44,21,64132
110003464,01/16/2011 12:00:00 AM,0:04,8,64155
110003466,01/16/2011 12:00:00 AM,0:23,8,64111
110003467,01/16/2011 12:00:00 AM,0:12,8,64118
110003468,01/16/2011 12:00:00 AM,0:33,21,
110003470,01/16/2011 12:00:00 AM,0:34,26,64138
110003471,01/16/2011 12:00:00 AM,0:50,26,64110
110003472,01/15/2011 12:00:00 AM,23:55,14,64118
110003473,01/16/2011 12:00:00 AM,0:38,4,64132
110003476,01/16/2011 12:00:00 AM,1:24,8,64106
110003477,01/16/2011 12:00:00 AM,1:27,21,64132
110003479,01/16/2011 12:00:00 AM,2:06,6,64157
110003480,01/16/2011 12:00:00 AM,1:35,6,64130
110003481,01/16/2011 12:00:00 AM,2:34,6,64133
110003482,01/16/2011 12:00:00 AM,2:16,21,64110
110003483,01/16/2011 12:00:00 AM,2:10,8,64108
110003484,01/16/2011 12:00:00 AM,2:15,8,64106
110003485,01/16/2011 12:00:00 AM,2:25,21,64130
110003486,01/16/2011 12:00:00 AM,2:27,21,64110
110003487,01/16/2011 12:00:00 AM,2:57,26,64106
110003488,01/16/2011 12:00:00 AM,2:21,8,64118
110003489,01/16/2011 12:00:00 AM,2:38,21,64130
110003490,01/16/2011 12:00:00 AM,2:51,21,64134
110003491,01/16/2011 12:00:00 AM,3:31,6,64105
110003492,01/16/2011 12:00:00 AM,3:35,6,64109
